Timestamp,OAT (F),Power (kW)
1/9/2010 17:00,43,279.8
1/9/2010 17:15,43,286.8
1/9/2010 17:30,43,283.8
1/9/2010 17:45,43,305.3
1/9/2010 18:00,43,333.9
1/9/2010 18:15,42,331.7
1/9/2010 18:30,42,320.8
1/9/2010 18:45,42,333.7
1/9/2010 19:00,42,332.5
1/9/2010 19:15,41,334.1
1/9/2010 19:30,41,333
1/9/2010 19:45,41,330.5
1/9/2010 20:00,41,324.6
1/9/2010 20:15,40,321.6
1/9/2010 20:30,40,332
1/9/2010 20:45,40,333.6
1/9/2010 21:00,40,328.7
1/9/2010 21:15,40,325.8
1/9/2010 21:30,40,331.1
1/9/2010 21:45,40,325.8
1/9/2010 22:00,40,327.9
1/9/2010 22:15,39,317.8
1/9/2010 22:30,39,308.9
1/9/2010 22:45,39,316.5
1/9/2010 23:00,39,308.8
1/9/2010 23:15,38,190.3
1/9/2010 23:30,38,181.7
1/9/2010 23:45,38,153.1
1/10/2010 0:00,38,152.6
1/10/2010 0:15,38,150.2
1/10/2010 0:30,38,138
1/10/2010 0:45,38,118
1/10/2010 1:00,38,117.1
1/10/2010 1:15,37,112.1
1/10/2010 1:30,37,117.7
1/10/2010 1:45,37,113.7
1/10/2010 2:00,37,119.1
1/10/2010 2:15,36,111.7
1/10/2010 2:30,36,115.2
1/10/2010 2:45,36,109.9
1/10/2010 3:00,36,115.4
1/10/2010 3:15,35,110.8
1/10/2010 3:30,35,128.6
1/10/2010 3:45,35,149.5
1/10/2010 4:00,35,160.2
1/10/2010 4:15,35,158.2
1/10/2010 4:30,35,160.7
1/10/2010 4:45,35,160.6
1/10/2010 5:00,35,163.4
1/10/2010 5:15,34,157.4
1/10/2010 5:30,34,159.5
1/10/2010 5:45,34,159.6
1/10/2010 6:00,34,153.8
1/10/2010 6:15,34,156.8
1/10/2010 6:30,34,162.2
1/10/2010 6:45,34,174.2
1/10/2010 7:00,34,174.9
1/10/2010 7:15,34,180
1/10/2010 7:30,34,172.7
1/10/2010 7:45,34,172
1/10/2010 8:00,34,183.7
1/10/2010 8:15,34,283.9
1/10/2010 8:30,34,286.2
1/10/2010 8:45,34,287.3
1/10/2010 9:00,34,284.7
1/10/2010 9:15,34,286.7
1/10/2010 9:30,34,286.6
1/10/2010 9:45,34,280.8
1/10/2010 10:00,34,286.6
1/10/2010 10:15,36,284.1
1/10/2010 10:30,36,288
1/10/2010 10:45,36,277.7
1/10/2010 11:00,36,289.3
1/10/2010 11:15,39,282.5
1/10/2010 11:30,39,283.3
1/10/2010 11:45,39,280.8
1/10/2010 12:00,39,280.3
1/10/2010 12:15,42,283.5
1/10/2010 12:30,42,278.8
1/10/2010 12:45,42,281.2
1/10/2010 13:00,42,286
1/10/2010 13:15,44,281.2
1/10/2010 13:30,44,286.1
1/10/2010 13:45,44,283.4
1/10/2010 14:00,44,291.9
1/10/2010 14:15,44,279.4
1/10/2010 14:30,44,284.3
1/10/2010 14:45,44,289.7
1/10/2010 15:00,44,289.8
1/10/2010 15:15,46,286.9
1/10/2010 15:30,46,291.4
1/10/2010 15:45,46,287.2
1/10/2010 16:00,46,288.5
1/10/2010 16:15,46,289.4
1/10/2010 16:30,46,292
1/10/2010 16:45,46,285.8
1/10/2010 17:00,46,288.7
1/10/2010 17:15,45,278.3
1/10/2010 17:30,45,286.9
1/10/2010 17:45,45,309.7
1/10/2010 18:00,45,327.7
1/10/2010 18:15,44,329.2
1/10/2010 18:30,44,331.8
1/10/2010 18:45,44,331.1
1/10/2010 19:00,44,324.6
1/10/2010 19:15,44,322.5
1/10/2010 19:30,44,324.9
1/10/2010 19:45,44,324.7
1/10/2010 20:00,44,325.3
1/10/2010 20:15,43,323.5
1/10/2010 20:30,43,326.6
1/10/2010 20:45,43,327.1
1/10/2010 21:00,43,322.7
1/10/2010 21:15,43,324.6
1/10/2010 21:30,43,322.9
1/10/2010 21:45,43,320.5
1/10/2010 22:00,43,309
1/10/2010 22:15,41,191.5
1/10/2010 22:30,41,185.5
1/10/2010 22:45,41,155.5
1/10/2010 23:00,41,153.2
1/10/2010 23:15,40,141.3
1/10/2010 23:30,40,147
1/10/2010 23:45,40,114.8
1/11/2010 0:00,40,112.6
1/11/2010 0:15,38,109
1/11/2010 0:30,38,114.1
1/11/2010 0:45,38,111.6
1/11/2010 1:00,38,113.4
1/11/2010 1:15,37,115.2
1/11/2010 1:30,37,115.7
1/11/2010 1:45,37,105.3
1/11/2010 2:00,37,109.9
1/11/2010 2:15,35,107
1/11/2010 2:30,35,109.4
1/11/2010 2:45,35,111.9
1/11/2010 3:00,35,120.7
1/11/2010 3:15,35,143.1
1/11/2010 3:30,35,152.9
1/11/2010 3:45,35,165.5
1/11/2010 4:00,35,167.8
1/11/2010 4:15,34,169.7
1/11/2010 4:30,34,165.3
1/11/2010 4:45,34,161.6
1/11/2010 5:00,34,163.4
1/11/2010 5:15,33,162.4
1/11/2010 5:30,33,163.3
1/11/2010 5:45,33,166.8
1/11/2010 6:00,33,161.1
1/11/2010 6:15,34,173.8
1/11/2010 6:30,34,176.1
1/11/2010 6:45,34,179.2
1/11/2010 7:00,34,187.7
1/11/2010 7:15,35,180.6
1/11/2010 7:30,35,177.9
1/11/2010 7:45,35,166.8
1/11/2010 8:00,35,179.3
1/11/2010 8:15,37,286.2
1/11/2010 8:30,37,307.1
1/11/2010 8:45,37,296.2
1/11/2010 9:00,37,296.6
1/11/2010 9:15,41,293.8
1/11/2010 9:30,41,292.4
1/11/2010 9:45,41,286.7
1/11/2010 10:00,41,291
1/11/2010 10:15,45,291.1
1/11/2010 10:30,45,296.6
1/11/2010 10:45,45,293.4
1/11/2010 11:00,45,290.8
1/11/2010 11:15,50,294.5
1/11/2010 11:30,50,287
1/11/2010 11:45,50,292.6
1/11/2010 12:00,50,302.3
1/11/2010 12:15,55,304.4
1/11/2010 12:30,55,291.9
1/11/2010 12:45,55,295.9
1/11/2010 13:00,55,290.1
1/11/2010 13:15,57,304.5
1/11/2010 13:30,57,300.9
1/11/2010 13:45,57,298.1
1/11/2010 14:00,57,299.1
1/11/2010 14:15,59,314.2
1/11/2010 14:30,59,297.7
1/11/2010 14:45,59,305.1
1/11/2010 15:00,59,305.3
1/11/2010 15:15,60,308.7
1/11/2010 15:30,60,308.2
1/11/2010 15:45,60,316.7
1/11/2010 16:00,60,296.4
1/11/2010 16:15,60,308.8
1/11/2010 16:30,60,318.3
1/11/2010 16:45,60,316.6
1/11/2010 17:00,60,316.8
1/11/2010 17:15,57,315
1/11/2010 17:30,57,317.8
1/11/2010 17:45,57,331
1/11/2010 18:00,57,367.9
1/11/2010 18:15,54,362.8
1/11/2010 18:30,54,375.1
1/11/2010 18:45,54,373.3
1/11/2010 19:00,54,361.5
1/11/2010 19:15,52,355.1
1/11/2010 19:30,52,356.5
1/11/2010 19:45,52,353.9
1/11/2010 20:00,52,339.8
1/11/2010 20:15,51,333.8
1/11/2010 20:30,51,338
1/11/2010 20:45,51,339.9
1/11/2010 21:00,51,340.5
1/11/2010 21:15,50,343.5
1/11/2010 21:30,50,333.7
1/11/2010 21:45,50,339.5
1/11/2010 22:00,50,327.3
1/11/2010 22:15,51,319.7
1/11/2010 22:30,51,308.4
1/11/2010 22:45,51,312.6
1/11/2010 23:00,51,308.7
1/11/2010 23:15,50,194.3
1/11/2010 23:30,50,189.3
1/11/2010 23:45,50,157.9
1/12/2010 0:00,50,154
1/12/2010 0:15,48,130.2
1/12/2010 0:30,48,128.1
1/12/2010 0:45,48,117.1
1/12/2010 1:00,48,119
1/12/2010 1:15,47,111.1
1/12/2010 1:30,47,115.6
1/12/2010 1:45,47,110.8
1/12/2010 2:00,47,113.5
1/12/2010 2:15,45,109.4
1/12/2010 2:30,45,114.1
1/12/2010 2:45,45,110.6
1/12/2010 3:00,45,113
1/12/2010 3:15,42,124.6
1/12/2010 3:30,42,142.2
1/12/2010 3:45,42,160.6
1/12/2010 4:00,42,155.8
1/12/2010 4:15,42,158.1
1/12/2010 4:30,42,161.1
1/12/2010 4:45,42,171.6
1/12/2010 5:00,42,165.6
1/12/2010 5:15,41,170.7
1/12/2010 5:30,41,166.6
1/12/2010 5:45,41,168.1
1/12/2010 6:00,41,167.2
1/12/2010 6:15,41,170.6
1/12/2010 6:30,41,165.7
1/12/2010 6:45,41,181.4
1/12/2010 7:00,41,179.7
1/12/2010 7:15,41,170.6
1/12/2010 7:30,41,165.7
1/12/2010 7:45,41,165.5
1/12/2010 8:00,41,183.4
1/12/2010 8:15,42,289
1/12/2010 8:30,42,295.1
1/12/2010 8:45,42,294.4
1/12/2010 9:00,42,288.5
1/12/2010 9:15,46,292.8
1/12/2010 9:30,46,284
1/12/2010 9:45,46,291.5
1/12/2010 10:00,46,283
1/12/2010 10:15,49,298.8
1/12/2010 10:30,49,282.3
1/12/2010 10:45,49,290.2
1/12/2010 11:00,49,278.8
1/12/2010 11:15,54,291.1
1/12/2010 11:30,54,289.1
1/12/2010 11:45,54,287
1/12/2010 12:00,54,291
1/12/2010 12:15,56,293.9
1/12/2010 12:30,56,299.8
1/12/2010 12:45,56,302
1/12/2010 13:00,56,292.4
1/12/2010 13:15,58,302.9
1/12/2010 13:30,58,301.8
1/12/2010 13:45,58,304.4
1/12/2010 14:00,58,312.6
1/12/2010 14:15,60,295.9
1/12/2010 14:30,60,306.2
1/12/2010 14:45,60,316
1/12/2010 15:00,60,312.9
1/12/2010 15:15,61,317.2
1/12/2010 15:30,61,321.1
1/12/2010 15:45,61,322.8
1/12/2010 16:00,61,326.5
1/12/2010 16:15,60,329
1/12/2010 16:30,60,322.3
1/12/2010 16:45,60,319.7
1/12/2010 17:00,60,310.2
1/12/2010 17:15,60,313.1
1/12/2010 17:30,60,317.5
1/12/2010 17:45,60,330.3
1/12/2010 18:00,60,360.8
1/12/2010 18:15,56,351.6
1/12/2010 18:30,56,351.4
1/12/2010 18:45,56,346.1
1/12/2010 19:00,56,361.7
1/12/2010 19:15,54,363.1
1/12/2010 19:30,54,370.6
1/12/2010 19:45,54,350.2
1/12/2010 20:00,54,351.8
1/12/2010 20:15,53,337.5
1/12/2010 20:30,53,338.2
1/12/2010 20:45,53,348.4
1/12/2010 21:00,53,338.1
1/12/2010 21:15,52,344.2
1/12/2010 21:30,52,342.5
1/12/2010 21:45,52,344.4
1/12/2010 22:00,52,337.7
1/12/2010 22:15,47,312.3
1/12/2010 22:30,47,316.8
1/12/2010 22:45,47,313.9
1/12/2010 23:00,47,315.7
1/12/2010 23:15,50,196.8
1/12/2010 23:30,50,190.2
1/12/2010 23:45,50,165.7
1/13/2010 0:00,50,162
1/13/2010 0:15,50,150.2
1/13/2010 0:30,50,128.3
1/13/2010 0:45,50,124.8
1/13/2010 1:00,50,121.7
1/13/2010 1:15,47,116.1
1/13/2010 1:30,47,117.8
1/13/2010 1:45,47,114
1/13/2010 2:00,47,113.8
1/13/2010 2:15,46,113
1/13/2010 2:30,46,114.9
1/13/2010 2:45,46,120.5
1/13/2010 3:00,46,113.6
1/13/2010 3:15,45,143.4
1/13/2010 3:30,45,144.8
1/13/2010 3:45,45,161.5
1/13/2010 4:00,45,153.7
1/13/2010 4:15,43,159.2
1/13/2010 4:30,43,169.3
1/13/2010 4:45,43,165.9
1/13/2010 5:00,43,165
1/13/2010 5:15,43,158.4
1/13/2010 5:30,43,164.2
1/13/2010 5:45,43,161.7
1/13/2010 6:00,43,171.8
1/13/2010 6:15,44,164.3
1/13/2010 6:30,44,166.4
1/13/2010 6:45,44,184.8
1/13/2010 7:00,44,192.2
1/13/2010 7:15,43,186.2
1/13/2010 7:30,43,180.3
1/13/2010 7:45,43,178.8
1/13/2010 8:00,43,179.8
1/13/2010 8:15,44,292
1/13/2010 8:30,44,293.1
1/13/2010 8:45,44,295
1/13/2010 9:00,44,290.1
1/13/2010 9:15,47,291.2
1/13/2010 9:30,47,299.5
1/13/2010 9:45,47,298
1/13/2010 10:00,47,290.5
1/13/2010 10:15,54,296.3
1/13/2010 10:30,54,289.1
1/13/2010 10:45,54,291.8
1/13/2010 11:00,54,294.5
1/13/2010 11:15,57,296.2
1/13/2010 11:30,57,312.9
1/13/2010 11:45,57,303.4
1/13/2010 12:00,57,301.4
1/13/2010 12:15,61,303.8
1/13/2010 12:30,61,301.2
1/13/2010 12:45,61,311.8
1/13/2010 13:00,61,306.6
1/13/2010 13:15,64,307.9
1/13/2010 13:30,64,318.1
1/13/2010 13:45,64,313.9
1/13/2010 14:00,64,324.9
1/13/2010 14:15,65,336.1
1/13/2010 14:30,65,335.8
1/13/2010 14:45,65,335.6
1/13/2010 15:00,65,341.6
1/13/2010 15:15,65,334.7
1/13/2010 15:30,65,336.8
1/13/2010 15:45,65,336.3
1/13/2010 16:00,65,341.1
1/13/2010 16:15,64,339.8
1/13/2010 16:30,64,326.6
1/13/2010 16:45,64,338.8
1/13/2010 17:00,64,324.5
1/13/2010 17:15,61,328.1
1/13/2010 17:30,61,309.8
1/13/2010 17:45,61,333.1
1/13/2010 18:00,61,364.3
1/13/2010 18:15,58,359.6
1/13/2010 18:30,58,365.8
1/13/2010 18:45,58,360.3
1/13/2010 19:00,58,357.9
1/13/2010 19:15,56,354.5
1/13/2010 19:30,56,364
1/13/2010 19:45,56,354.9
1/13/2010 20:00,56,358.2
1/13/2010 20:15,56,358.1
1/13/2010 20:30,56,357.6
1/13/2010 20:45,56,361.7
1/13/2010 21:00,56,356.8
1/13/2010 21:15,56,352
1/13/2010 21:30,56,349.8
1/13/2010 21:45,56,352.9
1/13/2010 22:00,56,334.1
1/13/2010 22:15,54,317.2
1/13/2010 22:30,54,313.5
1/13/2010 22:45,54,316.3
1/13/2010 23:00,54,323.9
1/13/2010 23:15,53,187.9
1/13/2010 23:30,53,185.7
1/13/2010 23:45,53,158.9
1/14/2010 0:00,53,136.5
1/14/2010 0:15,53,133.2
1/14/2010 0:30,53,131.7
1/14/2010 0:45,53,125.4
1/14/2010 1:00,53,120.5
1/14/2010 1:15,53,116.7
1/14/2010 1:30,53,124.5
1/14/2010 1:45,53,118.5
1/14/2010 2:00,53,118.2
1/14/2010 2:15,52,111.3
1/14/2010 2:30,52,118.1
1/14/2010 2:45,52,118.6
1/14/2010 3:00,52,116.6
1/14/2010 3:15,53,116.5
1/14/2010 3:30,53,137.9
1/14/2010 3:45,53,155.4
1/14/2010 4:00,53,159
1/14/2010 4:15,53,155.6
1/14/2010 4:30,53,159
1/14/2010 4:45,53,158.4
1/14/2010 5:00,53,159.1
1/14/2010 5:15,52,159.2
1/14/2010 5:30,52,162.8
1/14/2010 5:45,52,161.1
1/14/2010 6:00,52,158.1
1/14/2010 6:15,52,163.5
1/14/2010 6:30,52,170.7
1/14/2010 6:45,52,183.6
1/14/2010 7:00,52,185
1/14/2010 7:15,53,177.7
1/14/2010 7:30,53,170.2
1/14/2010 7:45,53,168.9
1/14/2010 8:00,53,187.7
1/14/2010 8:15,54,282.2
1/14/2010 8:30,54,297.2
1/14/2010 8:45,54,300.8
1/14/2010 9:00,54,296.3
1/14/2010 9:15,58,303.5
1/14/2010 9:30,58,301.3
1/14/2010 9:45,58,305.9
1/14/2010 10:00,58,309.8
1/14/2010 10:15,61,315.1
1/14/2010 10:30,61,313.8
1/14/2010 10:45,61,310.1
1/14/2010 11:00,61,322.6
1/14/2010 11:15,63,324.3
1/14/2010 11:30,63,343.1
1/14/2010 11:45,63,335.1
1/14/2010 12:00,63,333.1
1/14/2010 12:15,70,365.3
1/14/2010 12:30,70,363.6
1/14/2010 12:45,70,358.7
1/14/2010 13:00,70,352.9
1/14/2010 13:15,68,354.4
1/14/2010 13:30,68,368.7
1/14/2010 13:45,68,365.2
1/14/2010 14:00,68,357.2
1/14/2010 14:15,72,352.5
1/14/2010 14:30,72,361.8
1/14/2010 14:45,72,371.2
1/14/2010 15:00,72,367.8
1/14/2010 15:15,73,379.1
1/14/2010 15:30,73,361.1
1/14/2010 15:45,73,368.4
1/14/2010 16:00,73,351.5
1/14/2010 16:15,71,355
1/14/2010 16:30,71,344.6
1/14/2010 16:45,71,367.2
1/14/2010 17:00,71,347.3
1/14/2010 17:15,69,349.6
1/14/2010 17:30,69,357.5
1/14/2010 17:45,69,367.8
1/14/2010 18:00,69,395.1
1/14/2010 18:15,66,382.4
1/14/2010 18:30,66,393.6
1/14/2010 18:45,66,399.7
1/14/2010 19:00,66,379.8
1/14/2010 19:15,63,381.5
1/14/2010 19:30,63,387.7
1/14/2010 19:45,63,366.2
1/14/2010 20:00,63,369.1
1/14/2010 20:15,62,362.3
1/14/2010 20:30,62,369.4
1/14/2010 20:45,62,375.8
1/14/2010 21:00,62,356.3
1/14/2010 21:15,63,372.2
1/14/2010 21:30,63,368.2
1/14/2010 21:45,63,377.6
1/14/2010 22:00,63,353.5
1/14/2010 22:15,62,333.3
1/14/2010 22:30,62,333.5
1/14/2010 22:45,62,351.9
1/14/2010 23:00,62,342.3
1/14/2010 23:15,60,193
1/14/2010 23:30,60,197.4
1/14/2010 23:45,60,165.4
1/15/2010 0:00,60,150.5
1/15/2010 0:15,60,137.5
1/15/2010 0:30,60,138
1/15/2010 0:45,60,128.9
1/15/2010 1:00,60,125.8
1/15/2010 1:15,60,124.3
1/15/2010 1:30,60,123.4
1/15/2010 1:45,60,121.4
1/15/2010 2:00,60,125.4
1/15/2010 2:15,64,116.1
1/15/2010 2:30,64,121.1
1/15/2010 2:45,64,122.3
1/15/2010 3:00,64,117.8
1/15/2010 3:15,64,138
1/15/2010 3:30,64,153.2
1/15/2010 3:45,64,168.1
1/15/2010 4:00,64,165
1/15/2010 4:15,61,171.2
1/15/2010 4:30,61,171.3
1/15/2010 4:45,61,170.3
1/15/2010 5:00,61,179.2
1/15/2010 5:15,59,169.6
1/15/2010 5:30,59,181.6
1/15/2010 5:45,59,179.3
1/15/2010 6:00,59,180.1
1/15/2010 6:15,58,180
1/15/2010 6:30,58,186.7
1/15/2010 6:45,58,192
1/15/2010 7:00,58,202.4
1/15/2010 7:15,59,201.9
1/15/2010 7:30,59,191.2
1/15/2010 7:45,59,198.4
1/15/2010 8:00,59,215.4
1/15/2010 8:15,60,313.4
1/15/2010 8:30,60,316.1
1/15/2010 8:45,60,333.2
1/15/2010 9:00,60,328.5
1/15/2010 9:15,66,333.7
1/15/2010 9:30,66,343.7
1/15/2010 9:45,66,350.8
1/15/2010 10:00,66,347.5
1/15/2010 10:15,75,358.7
1/15/2010 10:30,75,363.8
1/15/2010 10:45,75,368.9
1/15/2010 11:00,75,365
1/15/2010 11:15,77,376.7
1/15/2010 11:30,77,382.4
1/15/2010 11:45,77,391.4
1/15/2010 12:00,77,389.2
1/15/2010 12:15,75,364.9
1/15/2010 12:30,75,390.8
1/15/2010 12:45,75,396.3
1/15/2010 13:00,75,384.8
1/15/2010 13:15,75,372.8
1/15/2010 13:30,75,377.7
1/15/2010 13:45,75,387.2
1/15/2010 14:00,75,395.1
1/15/2010 14:15,76,382.9
1/15/2010 14:30,76,374.7
1/15/2010 14:45,76,378.8
1/15/2010 15:00,76,376.2
1/15/2010 15:15,78,398
1/15/2010 15:30,78,395.5
1/15/2010 15:45,78,385.3
1/15/2010 16:00,78,396.6
1/15/2010 16:15,75,403.2
1/15/2010 16:30,75,404.9
1/15/2010 16:45,75,396.6
1/15/2010 17:00,75,388
1/15/2010 17:15,74,373
1/15/2010 17:30,74,386
1/15/2010 17:45,74,406.9
1/15/2010 18:00,74,433.7
1/15/2010 18:15,71,432.3
1/15/2010 18:30,71,415.1
1/15/2010 18:45,71,430.9
1/15/2010 19:00,71,414.6
1/15/2010 19:15,69,408.9
1/15/2010 19:30,69,425.9
1/15/2010 19:45,69,422
1/15/2010 20:00,69,409.8
1/15/2010 20:15,68,412
1/15/2010 20:30,68,406.2
1/15/2010 20:45,68,394.4
1/15/2010 21:00,68,400.3
1/15/2010 21:15,68,405.2
1/15/2010 21:30,68,400
1/15/2010 21:45,68,406.3
1/15/2010 22:00,68,390.7
1/15/2010 22:15,68,355
1/15/2010 22:30,68,343.2
1/15/2010 22:45,68,360.8
1/15/2010 23:00,68,363.8
1/15/2010 23:15,69,202.4
1/15/2010 23:30,69,201.7
1/15/2010 23:45,69,173.4
1/16/2010 0:00,69,169.9
1/16/2010 0:15,69,173.1
1/16/2010 0:30,69,168.7
1/16/2010 0:45,69,132.6
1/16/2010 1:00,69,139.1
1/16/2010 1:15,69,135
1/16/2010 1:30,69,134.1
1/16/2010 1:45,69,137.9
1/16/2010 2:00,69,129.2
1/16/2010 2:15,69,128.7
1/16/2010 2:30,69,131.4
1/16/2010 2:45,69,136.9
1/16/2010 3:00,69,130
1/16/2010 3:15,68,135.2
1/16/2010 3:30,68,138.1
1/16/2010 3:45,68,158
1/16/2010 4:00,68,194.5
1/16/2010 4:15,69,195.6
1/16/2010 4:30,69,191.7
1/16/2010 4:45,69,195.4
1/16/2010 5:00,69,197.5
1/16/2010 5:15,70,192.9
1/16/2010 5:30,70,193.6
1/16/2010 5:45,70,192.3
1/16/2010 6:00,70,184.6
1/16/2010 6:15,70,190
1/16/2010 6:30,70,186.2
1/16/2010 6:45,70,189.4
1/16/2010 7:00,70,188.7
1/16/2010 7:15,71,199.1
1/16/2010 7:30,71,213.2
1/16/2010 7:45,71,218.4
1/16/2010 8:00,71,236.6
1/16/2010 8:15,72,347.6
1/16/2010 8:30,72,357.4
1/16/2010 8:45,72,349.3
1/16/2010 9:00,72,350.5
1/16/2010 9:15,73,361.5
1/16/2010 9:30,73,358.5
1/16/2010 9:45,73,360.9
1/16/2010 10:00,73,363.8
1/16/2010 10:15,75,371.2
1/16/2010 10:30,75,379.5
1/16/2010 10:45,75,384.5
1/16/2010 11:00,75,384.9
1/16/2010 11:15,77,381.9
1/16/2010 11:30,77,389.8
1/16/2010 11:45,77,405.1
1/16/2010 12:00,77,428.4
1/16/2010 12:15,78,412.6
1/16/2010 12:30,78,407.9
1/16/2010 12:45,78,415.2
1/16/2010 13:00,78,420.9
1/16/2010 13:15,78,429.9
1/16/2010 13:30,78,429.1
1/16/2010 13:45,78,434.2
1/16/2010 14:00,78,431.9
1/16/2010 14:15,78,412.7
1/16/2010 14:30,78,414.3
1/16/2010 14:45,78,418.4
1/16/2010 15:00,78,427.1
1/16/2010 15:15,77,428.8
1/16/2010 15:30,77,418.3
1/16/2010 15:45,77,399.4
1/16/2010 16:00,77,411.9
1/16/2010 16:15,76,404.9
1/16/2010 16:30,76,417.6
1/16/2010 16:45,76,412.8
1/16/2010 17:00,76,426.5
1/16/2010 17:15,75,416.6
1/16/2010 17:30,75,407.4
1/16/2010 17:45,75,403.9
1/16/2010 18:00,75,447.2
1/16/2010 18:15,74,446.2
1/16/2010 18:30,74,447.4
1/16/2010 18:45,74,437.6
1/16/2010 19:00,74,427
1/16/2010 19:15,73,432.2
1/16/2010 19:30,73,442.4
1/16/2010 19:45,73,429.8
1/16/2010 20:00,73,420.1
1/16/2010 20:15,72,417.2
1/16/2010 20:30,72,435.7
1/16/2010 20:45,72,423.1
1/16/2010 21:00,72,423.7
1/16/2010 21:15,73,409.7
1/16/2010 21:30,73,416.9
1/16/2010 21:45,73,410.4
1/16/2010 22:00,73,420.1
1/16/2010 22:15,73,391.3
1/16/2010 22:30,73,383.5
1/16/2010 22:45,73,367.3
1/16/2010 23:00,73,370.5
1/16/2010 23:15,73,210.9
1/16/2010 23:30,73,197.2
1/16/2010 23:45,73,180.7
1/17/2010 0:00,73,178
1/17/2010 0:15,73,173.8
1/17/2010 0:30,73,175.7
1/17/2010 0:45,73,160.1
1/17/2010 1:00,73,146.9
1/17/2010 1:15,73,136.5
1/17/2010 1:30,73,143.3
1/17/2010 1:45,73,135.6
1/17/2010 2:00,73,138.6
1/17/2010 2:15,73,126.4
1/17/2010 2:30,73,134.4
1/17/2010 2:45,73,138.4
1/17/2010 3:00,73,128.6
1/17/2010 3:15,72,146.4
1/17/2010 3:30,72,160.2
1/17/2010 3:45,72,207.1
1/17/2010 4:00,72,225.3
1/17/2010 4:15,72,216
1/17/2010 4:30,72,223.3
1/17/2010 4:45,72,215.4
1/17/2010 5:00,72,222.9
1/17/2010 5:15,72,215.5
1/17/2010 5:30,72,224.3
1/17/2010 5:45,72,200.8
1/17/2010 6:00,72,206.4
1/17/2010 6:15,72,204.9
1/17/2010 6:30,72,205.1
1/17/2010 6:45,72,210.5
1/17/2010 7:00,72,208.6
1/17/2010 7:15,72,234.8
1/17/2010 7:30,72,244.6
1/17/2010 7:45,72,256.3
1/17/2010 8:00,72,266.7
1/17/2010 8:15,73,336.5
1/17/2010 8:30,73,360.7
1/17/2010 8:45,73,390.7
1/17/2010 9:00,73,380.8
1/17/2010 9:15,76,374.6
1/17/2010 9:30,76,385.7
1/17/2010 9:45,76,366
1/17/2010 10:00,76,399.8
1/17/2010 10:15,78,383.8
1/17/2010 10:30,78,401.2
1/17/2010 10:45,78,387.2
1/17/2010 11:00,78,416.3
1/17/2010 11:15,79,438
1/17/2010 11:30,79,419.4
1/17/2010 11:45,79,391.3
1/17/2010 12:00,79,390.5
1/17/2010 12:15,71,374.8
1/17/2010 12:30,71,395
1/17/2010 12:45,71,394.8
1/17/2010 13:00,71,384.9
1/17/2010 13:15,71,395.7
1/17/2010 13:30,71,387.2
1/17/2010 13:45,71,393.4
1/17/2010 14:00,71,387.8
1/17/2010 14:15,70,395.5
1/17/2010 14:30,70,398.6
1/17/2010 14:45,70,385.5
1/17/2010 15:00,70,390.4
1/17/2010 15:15,72,398.6
1/17/2010 15:30,72,400.6
1/17/2010 15:45,72,393.6
1/17/2010 16:00,72,394
1/17/2010 16:15,73,390.2
1/17/2010 16:30,73,405.1
1/17/2010 16:45,73,390.7
1/17/2010 17:00,73,394.4
1/17/2010 17:15,73,378.9
1/17/2010 17:30,73,389.4
1/17/2010 17:45,73,396
1/17/2010 18:00,73,445.9
1/17/2010 18:15,72,434.7
1/17/2010 18:30,72,439
1/17/2010 18:45,72,434.3
1/17/2010 19:00,72,431.5
1/17/2010 19:15,70,424.1
1/17/2010 19:30,70,418.1
1/17/2010 19:45,70,408.5
1/17/2010 20:00,70,419.9
1/17/2010 20:15,70,423.7
1/17/2010 20:30,70,410.9
1/17/2010 20:45,70,401.2
1/17/2010 21:00,70,407.9
1/17/2010 21:15,69,363.9
1/17/2010 21:30,69,367.3
1/17/2010 21:45,69,392.9
1/17/2010 22:00,69,374.2
1/17/2010 22:15,69,208.1
1/17/2010 22:30,69,207.1
1/17/2010 22:45,69,178.4
1/17/2010 23:00,69,169.8
1/17/2010 23:15,67,169.9
1/17/2010 23:30,67,169.1
1/17/2010 23:45,67,140.3
1/18/2010 0:00,67,133.8
1/18/2010 0:15,66,128
1/18/2010 0:30,66,135.1
1/18/2010 0:45,66,132.2
1/18/2010 1:00,66,136
1/18/2010 1:15,65,126.1
1/18/2010 1:30,65,130.2
1/18/2010 1:45,65,134.9
1/18/2010 2:00,65,126.3
1/18/2010 2:15,63,124.4
1/18/2010 2:30,63,123.1
1/18/2010 2:45,63,127.7
1/18/2010 3:00,63,127.9
1/18/2010 3:15,63,159
1/18/2010 3:30,63,156.9
1/18/2010 3:45,63,170.8
1/18/2010 4:00,63,191.6
1/18/2010 4:15,62,204.9
1/18/2010 4:30,62,201.9
1/18/2010 4:45,62,197.3
1/18/2010 5:00,62,189.3
1/18/2010 5:15,61,185.3
1/18/2010 5:30,61,185.5
1/18/2010 5:45,61,187.9
1/18/2010 6:00,61,191.3
1/18/2010 6:15,61,197.3
1/18/2010 6:30,61,202.5
1/18/2010 6:45,61,205.3
1/18/2010 7:00,61,200.6
1/18/2010 7:15,60,202.6
1/18/2010 7:30,60,197.2
1/18/2010 7:45,60,212.6
1/18/2010 8:00,60,211.1
1/18/2010 8:15,61,321.8
1/18/2010 8:30,61,328.3
